ID,Predict
a28442,0
a30179,0
a31315,0
a00170,0
a00350,0
a00458,0
a00661,0
a01063,0
a01870,0
a01993,0
a03216,0
a03727,0
a04189,0
a04232,0
a04801,0
a05974,0
a06150,0
a06659,0
a06765,0
a08098,0
a08648,0
a09833,0
a10335,0
a10647,0
a11125,0
a11535,0
a12320,0
a12381,0
a12436,0
a12530,0
a12651,0
a12738,0
a12913,0
a13811,0
a14896,0
a16593,0
a17854,0
a17918,0
a18232,0
a18503,0
a18553,0
a18665,0
a18887,0
a19322,0
a19346,0
a20003,0
a20622,0
a21573,0
a22158,0
a22692,0
a24253,0
a24511,0
a24545,0
a24981,0
a25315,0
a26050,0
a26129,0
a27045,0
a27590,0
a27826,0
a27845,0
a28393,0
a30401,0
a30975,0
a00357,0
a01339,0
a01574,0
a01829,0
a01936,0
a02992,0
a03574,0
a04938,0
a05248,0
a06814,0
a06965,0
a07962,0
a08260,0
a08981,0
a09495,0
a10889,0
a11176,0
a12625,0
a12806,0
a14459,0
a15279,0
a18539,0
a18825,0
a18979,0
a19166,0
a19185,0
a19203,0
a19564,0
a19583,0
a19612,0
a19841,0
a20491,0
a20626,0
a20991,0
a21692,0
a22198,0
a23240,0
a24059,0
a25767,0
a26723,0
a26920,0
a29267,0
a00233,0
a00316,0
a00638,0
a02753,0
a03183,0
a04334,0
a04458,0
a06470,0
a08936,0
a09080,0
a09959,0
a10091,0
a10240,0
a10657,0
a12240,0
a13989,0
a14077,0
a14959,0
a17325,0
a18353,0
a18896,0
a18936,0
a19371,0
a19653,0
a20299,0
a21136,0
a21821,0
a21865,0
a23857,0
a24018,0
a24096,0
a24308,0
a24741,0
a27512,0
a28721,0
a28986,0
a29211,0
a00046,0
a00093,0
a00268,0
a00410,0
a00516,0
a00604,0
a00629,0
a00639,0
a00676,0
a00787,0
a00804,0
a00834,0
a00927,0
a01078,0
a01100,0
a01113,0
a01120,0
a01218,0
a01219,0
a01244,0
a01308,0
a01349,0
a01369,0
a01516,0
a01712,0
a01733,0
a01745,0
a01771,0
a01778,0
a01780,0
a01791,0
a01807,0
a02053,0
a02125,0
a02215,0
a02249,0
a02368,0
a02553,0
a02568,0
a02601,0
a02732,0
a02772,0
a02876,0
a03030,0
a03437,0
a03519,0
a03525,0
a03641,0
a03720,0
a03728,0
a03769,0
a03811,0
a03817,0
a03820,0
a03927,0
a04076,0
a04080,0
a04185,0
a04259,0
a04262,0
a04294,0
a04427,0
a04543,0
a04589,0
a04693,0
a04713,0
a04743,0
a04806,0
a04849,0
a04906,0
a04914,0
a04922,0
a04997,0
a05116,0
a05133,0
a05200,0
a05300,0
a05344,0
a05479,0
a05554,0
a05573,0
a05593,0
a05840,0
a05971,0
a06029,0
a06058,0
a06103,0
a06204,0
a06259,0
a06497,0
a06566,0
a06609,0
a06693,0
a06752,0
a06928,0
a06953,0
a07052,0
a07109,0
a07115,0
a07341,0
a07360,0
a07437,0
a07520,0
a07689,0
a07715,0
a07832,0
a07889,0
a07959,0
a08044,0
a08105,0
a08258,0
a08275,0
a08442,0
a08612,0
a08751,0
a08888,0
a08898,0
a08932,0
a09112,0
a09131,0
a09144,0
a09162,0
a09178,0
a09244,0
a09316,0
a09349,0
a09378,0
a09397,0
a09407,0
a09461,0
a09568,0
a09635,0
a09979,0
a10009,0
a10023,0
a10103,0
a10172,0
a10287,0
a10483,0
a10506,0
a10566,0
a10666,0
a10696,0
a10704,0
a10738,0
a10791,0
a10874,0
a10905,0
a11099,0
a11101,0
a11156,0
a11175,0
a11186,0
a11238,0
a11426,0
a11623,0
a11656,0
a11682,0
a12020,0
a12047,0
a12049,0
a12078,0
a12089,0
a12104,0
a12128,0
a12130,0
a12156,0
a12219,0
a12355,0
a12458,0
a12610,0
a12655,0
a12683,0
a12719,0
a12790,0
a12869,0
a12927,0
a12964,0
a13155,0
a13250,0
a13252,0
a13289,0
a13339,0
a13437,0
a13468,0
a13496,0
a13520,0
a13561,0
a13609,0
a13742,0
a13762,0
a13782,0
a13785,0
a13796,0
a13818,0
a13837,0
a13876,0
a13891,0
a13912,0
a13920,0
a13942,0
a13975,0
a14092,0
a14157,0
a14171,0
a14193,0
a14310,0
a14401,0
a14428,0
a14477,0
a14499,0
a14642,0
a14803,0
a14843,0
a14875,0
a15165,0
a15307,0
a15366,0
a15620,0
a15735,0
a15871,0
a15914,0
a15949,0
a16048,0
a16073,0
a16083,0
a16100,0
a16188,0
a16193,0
a16368,0
a16414,0
a16428,0
a16546,0
a16700,0
a16770,0
a16900,0
a16984,0
a17433,0
a17482,0
a17516,0
a17697,0
a17804,0
a17905,0
a17937,0
a18087,0
a18143,0
a18313,0
a18380,0
a18491,0
a18561,0
a18569,0
a18588,0
a18627,0
a18646,0
a18710,0
a18739,0
a18837,0
a19350,0
a19383,0
a19386,0
a19445,0
a19506,0
a19519,0
a19525,0
a19560,0
a20153,0
a20329,0
a20403,0
a20466,0
a20555,0
a20655,0
a20657,0
a20824,0
a21050,0
a21086,0
a21278,0
a21300,0
a21321,0
a21546,0
a21597,0
a21756,0
a21823,0
a21874,0
a21878,0
a22145,0
a22194,0
a22418,0
a22468,0
a22470,0
a22490,0
a22525,0
a22786,0
a22978,0
a22981,0
a23038,0
a23067,0
a23216,0
a23233,0
a23317,0
a23376,0
a23542,0
a23737,0
a23810,0
a23884,0
a23885,0
a23925,0
a23973,0
a24028,0
a24070,0
a24190,0
a24193,0
a24203,0
a24282,0
a24318,0
a24324,0
a24374,0
a24506,0
a24562,0
a24611,0
a24690,0
a24894,0
a25025,0
a25095,0
a25147,0
a25156,0
a25166,0
a25297,0
a25473,0
a25501,0
a25519,0
a25556,0
a25796,0
a25986,0
a26083,0
a26090,0
a26095,0
a26191,0
a26257,0
a26266,0
a26275,0
a26343,0
a26365,0
a26412,0
a26439,0
a26444,0
a26641,0
a26645,0
a26919,0
a26952,0
a27001,0
a27046,0
a27074,0
a27078,0
a27163,0
a27206,0
a27381,0
a27406,0
a27527,0
a27551,0
a27569,0
a27582,0
a27682,0
a27783,0
a27922,0
a27952,0
a28061,0
a28100,0
a28119,0
a28151,0
a28172,0
a28267,0
a28283,0
a28348,0
a28375,0
a28394,0
a28516,0
a28561,0
a28682,0
a28685,0
a28795,0
a28814,0
a28831,0
a28853,0
a28958,0
a28982,0
a28989,0
a29200,0
a29201,0
a29325,0
a29382,0
a29400,0
a29672,0
a29774,0
a29805,0
a29822,0
a29906,0
a29916,0
a29932,0
a29961,0
a29999,0
a30130,0
a30231,0
a30252,0
a30307,0
a30308,0
a30332,0
a30385,0
a30430,0
a30438,0
a30618,0
a30726,0
a30958,0
a31071,0
a31087,0
a31092,0
a31213,0
a31405,0
a31419,0
a31440,0
a31487,0
