ID,Predict
a06423,0
a24780,0
a17079,0
a11167,0
a21704,0
a04256,0
a16792,0
a20410,0
a22244,0
a30076,0
a21624,0
a21116,0
a20338,0
a17129,0
a10397,0
a24475,0
a28806,0
a28377,0
a18596,0
a28745,0
a06631,0
a04485,0
a00058,0
a27542,0
a14221,0
a19250,0
a29533,0
a28072,0
a17692,0
a24448,0
a14289,0
a05944,0
a29380,0
a04733,0
a19966,0
a03413,0
a06158,0
a13744,0
a20486,0
a02142,0
a15052,0
a24897,0
a26476,0
a09433,0
a19374,0
a29989,0
a19385,0
a24411,0
a15759,0
a28951,0
a24319,0
a24963,0
a06560,0
a07073,0
a04719,0
a30291,0
a18434,0
a15284,0
a22447,0
a11195,0
a13184,0
a03676,0
a11897,0
a22761,0
a30952,0
a10291,0
a12698,0
a13880,0
a18070,0
a29754,0
a10050,0
a22211,0
a29685,0
a17759,0
a17115,0
a29320,0
a26725,0
a08990,0
a13893,0
a10655,0
a03388,0
a03576,0
a09957,0
a17153,0
a30950,0
a07910,0
a08538,0
a17831,0
a13556,0
a16692,0
a13947,0
a12718,0
a23974,0
a30287,0
a14673,0
a24465,0
a24013,0
a27005,0
a22813,0
a04746,0
a27895,0
a03225,0
a09632,0
a03600,0
a12144,0
a01824,0
a22613,0
a11582,0
a17870,0
a23478,0
a16804,0
a24368,0
a04991,0
a01101,0
a10100,0
a21327,0
a23554,0
a07537,0
a06977,0
a01817,0
a11271,0
a27235,0
a22743,0
a11907,0
a21345,0
a18137,0
a19085,0
a18113,0
a11381,0
a03863,0
a14790,0
a09496,0
a14025,0
a22536,0
a10461,0
a28331,0
a18816,0
a11913,0
a06267,0
a24883,0
a25668,0
a21402,0
a17444,0
a03001,0
a20033,0
a22032,0
a15281,0
a05546,0
a11917,0
a16467,0
a18683,0
a11615,0
a07270,0
a01190,0
a01525,0
a10742,0
a21135,0
a24312,0
a21088,0
a03918,0
a19768,0
a18152,0
a28778,0
a25644,0
a07885,0
a09708,0
a14398,0
a30804,0
a13064,0
a21261,0
a30216,0
a04058,0
a09652,0
a08832,0
a06591,0
a28121,0
a25765,0
a17657,0
a29028,0
a09141,0
a19709,0
a25376,0
a19659,0
a01451,0
a25633,0
a03798,0
a06411,0
a09911,0
a22159,0
a14964,0
a05949,0
a30109,0
a30444,0
a01720,0
a00507,0
a12747,0
a28356,0
a29721,0
a12295,0
a19469,0
a06931,0
a31153,0
a27410,0
a17011,0
a22530,0
a24050,0
a04711,0
a16094,0
a09411,0
a03509,0
a22749,0
a18341,0
a01550,0
a04780,0
a10679,0
a18278,0
a29413,0
a07018,0
a29242,0
a21245,0
a26495,0
a01348,0
a31111,0
a11150,0
a02391,0
a25067,0
a07518,0
a08785,0
a13294,0
a06540,0
a15102,0
a16299,0
a05891,0
a06519,0
a27308,0
a03239,0
a20544,0
a11987,0
a01890,0
a01748,0
a08268,0
a05817,0
a24092,0
a31010,0
a04627,0
a20732,0
a04861,0
a12520,0
a31054,0
a05313,0
a11879,0
a25437,0
a16117,0
a12589,0
a17365,0
a06702,0
a08866,0
a19954,0
a15257,0
a08958,0
a26551,0
a15695,0
a26297,0
a08320,0
a18408,0
a24127,0
a30821,0
a03857,0
a13421,0
a25604,0
a23869,0
a01776,0
a21944,0
a18979,0
a22845,0
a13140,0
a15271,0
a13185,0
a05772,0
a26245,0
a08693,0
a19494,0
a00017,0
a27784,0
a06996,0
a09570,0
a07648,0
a27294,0
a09291,0
a26298,0
a03292,0
a08816,0
a15753,0
a22973,0
a07272,0
a07616,0
a03547,0
a27016,0
a22030,0
a03245,0
a04213,0
a25065,0
a16250,0
a25518,0
a27574,0
a26081,0
a13346,0
a13015,0
a28527,0
a26670,0
a29050,0
a19518,0
a28292,0
a25008,0
a26185,0
a20911,0
a11758,0
a06028,0
a19195,0
a24565,0
a08465,0
a12194,0
a01786,0
a17668,0
a02373,0
a26697,0
a09146,0
a23794,0
a04353,0
a23339,0
a25898,0
a05353,0
a20414,0
a05902,0
a24260,0
a01009,0
a30098,0
a28454,0
a21358,0
a02863,0
a18007,0
a10289,0
a24110,0
a22799,0
a09855,0
a30723,0
a00996,0
a31133,0
a20902,0
a19538,0
a17124,0
a14206,0
a00355,0
a13707,0
a03601,0
a27915,0
a14611,0
a18050,0
a09336,0
a12786,0
a06891,0
a28789,0
a11594,0
a14311,0
a26962,0
a08236,0
a16022,0
a18961,0
a05134,0
a09019,0
a26101,0
a20436,0
a12877,0
a17025,0
a20598,0
a20303,0
a31416,0
a27602,0
a26808,0
a28976,0
a03329,0
a30496,0
a08700,0
a20761,0
a10132,0
a27311,0
a02851,0
a02280,0
a08061,0
a27834,0
a12923,0
a24567,0
a09480,0
a16096,0
a03348,0
a26275,0
a13647,0
a07194,0
a18145,0
a01512,0
a29773,0
a25046,0
a21876,0
a07456,0
a24450,0
a03654,0
a11745,0
a22912,0
a16816,0
a25100,0
a09231,0
a23088,0
a25652,0
a06571,0
a14431,0
a10165,0
a09097,0
a17845,0
a30193,0
a07037,0
a00517,0
a22240,0
a06711,0
a28104,0
a07522,0
a26979,0
a07861,0
a15557,0
a10596,0
a15099,0
a12778,0
a07512,0
a11059,0
a06997,0
a29723,0
a11768,0
a14618,0
a13284,0
a20919,0
a20420,0
a21030,0
a28768,0
a09931,0
a16340,0
a30289,0
a16847,0
a18184,0
a10463,0
a02549,0
a11362,0
a30226,0
a29741,0
a20320,0
a17386,0
a10640,0
a11518,0
a12572,0
a26799,0
a26111,0
a00816,0
a25136,0
a00716,0
a10692,0
a17385,0
a06581,0
a21765,0
a18129,0
a11526,0
a16698,0
a02612,0
a10607,0
a12106,0
a21346,0
a17637,0
a23442,0
a00395,0
a22687,0
a07057,0
a18462,0
a20015,0
a25983,0
a31261,0
a20148,0
a18899,0
a06149,0
a16266,0
a27392,0
a04314,0
a24741,0
a11637,0
a20299,0
a20174,0
a00148,0
a04609,0
a11442,0
a03726,0
a19871,0
a20952,0
a25929,0
a19837,0
a03270,0
a16334,0
a14652,0
a09763,0
a02815,0
a17738,0
a15044,0
a13227,0
a29659,0
a05090,0
a29015,0
a08631,0
a07117,0
a21393,0
a23530,0
a18065,0
a23356,0
a29665,0
a26366,0
a25743,0
a25588,0
a25280,0
a30502,0
a12706,0
a27844,0
a20829,0
a26124,0
a13652,0
a10509,0
a26805,0
a00248,0
a11595,0
a25634,0
a21553,0
a21710,0
a17429,0
a17277,0
a05012,0
a21945,0
a22725,0
a23865,0
a22644,0
a18599,0
a03478,0
a26534,0
a30275,0
a16934,0
a08658,0
a02100,0
a21264,0
a23941,0
a06689,0
a13780,0
a24165,0
a13343,0
a17278,0
a06779,0
a18384,0
a18010,0
a30764,0
a00874,0
a10738,0
a16027,0
